ID_compte;ID_visiteur;ID_produit;quantite
;1574;6432;102
2702;;9206;51
;9321;6745;272
;9325;2873;129
;2412;4746;129
8340;;1444;1
;6283;9724;13
5534;;8718;152
8226;;638;23
8052;;23;125
;1543;1551;132
6749;;346;38
834;;4270;71
2764;;3069;22
4396;;4628;38
;5889;7535;19
;6246;7286;2
4884;;4134;299
2413;;5861;62
;2244;5397;119
9065;;6474;164
;2813;8774;9
9334;;5800;151
447;;8617;10
;7030;6191;42
;403;8114;146
;1989;7672;73
;3379;6918;67
;7681;1048;366
3869;;9518;375
3581;;9267;0
;4568;1165;56
;8688;7488;166
885;;5817;37
6601;;1538;17
;1640;7196;10
5821;;2796;46
;5583;1215;26
1683;;9125;209
;6971;1745;77
;4817;823;118
;1650;1208;216
;6627;5771;71
;6716;1492;216
;3725;2435;74
7054;;8040;13
;6896;6451;378
8714;;3905;23
;9477;7669;113
;2945;4783;39
9700;;9078;56
2499;;8635;2
624;;6977;2
3799;;7387;34
;9489;6961;133
1507;;7812;109
;1281;3724;98
;6405;7664;129
3562;;5377;12
5526;;6595;201
;2953;2684;24
4727;;7835;117
;1176;3999;322
;9699;8601;382
;4636;2602;431
;1556;2929;46
;8361;9225;157
4592;;6415;95
2132;;3521;55
;6722;6164;36
;3127;9135;20
;648;4763;54
;1521;685;165
5993;;886;9
;929;9480;132
8700;;5864;88
3043;;5239;64
3613;;8676;18
9240;;8753;328
;8320;1983;31
280;;4341;211
;4778;669;26
9800;;4221;69
;2376;8898;202
3181;;7080;73
;1718;6903;209
2030;;8679;124
;2964;9586;45
370;;3479;8
;8037;1099;239
4072;;2132;21
9787;;5563;4
2613;;6466;131
8416;;9860;140
;6675;4407;71
9057;;4361;24
7378;;6909;47
3775;;3715;305
;3123;16;101
;397;4074;59
;992;8053;205
631;;1530;62
;8427;1037;187
;4203;4321;284
;7541;340;5
1265;;2297;196
;2624;3797;123
;7856;4243;181
5906;;9491;45
1786;;5432;1
8841;;9798;116
;2404;1774;380
7145;;2235;101
1252;;5313;165
5429;;5355;81
;2856;9263;337
3621;;4401;7
;7697;4151;286
;611;3572;162
3110;;2535;63
;2445;1739;189
8515;;1844;412
9427;;2688;17
1361;;4930;318
7394;;2654;31
548;;9528;453
;869;3585;46
7495;;3329;254
5397;;3767;181
2272;;2178;165
2395;;2859;143
;6271;5690;51
2489;;4688;27
5580;;5194;275
;8341;4045;215
4048;;4474;213
8256;;7405;18
;942;7419;109
7835;;2556;96
;157;8433;322
2470;;6985;4
9123;;6626;295
;1474;3705;159
;1592;7728;213
;7801;6642;125
;8312;4364;35
;1959;1924;77
1189;;6072;247
6407;;8882;3
;2239;8881;21
;9954;9169;2
8187;;6799;2
;8072;8903;424
6232;;3548;27
96;;1834;53
1489;;5290;115
;5893;2837;21
;2664;8542;17
1558;;6858;152
6421;;4239;28
9860;;2125;61
9342;;7753;43
;286;2300;33
5687;;4566;138
;4921;1748;4
;7231;6457;103
;9123;6265;427
;9223;744;123
1751;;8552;219
;5687;8557;62
572;;7503;86
;5592;3457;250
;2987;324;322
774;;3866;37
1330;;7683;39
;6518;2887;112
6684;;5067;221
;7395;3996;87
;920;2668;370
9360;;9402;159
837;;4649;19
;9446;9690;426
;1967;211;44
2308;;9135;16
;5917;3424;57
6241;;3120;6
1783;;7695;30
;4273;8562;20
3106;;1726;8
;3293;601;53
;2395;7327;163
6982;;2494;153
351;;9080;147
8409;;6040;69
;8021;5806;345
9570;;6052;49
823;;7135;143
8649;;6010;77
4551;;7083;17
3720;;2370;58
3875;;5538;32
7692;;4510;320
;5014;5467;196
4272;;6426;80
;5194;9287;260
;7464;3167;92
1047;;4656;124
5952;;6973;402
;5883;1533;330
;7941;3522;50
9144;;4644;135
;2022;8650;241
6431;;9364;188
;6335;9038;113
9446;;7958;189
2901;;691;38
6680;;5858;293
;6516;9595;282
8734;;4011;89
3083;;3249;52
;9997;2367;61
;9547;2810;55
9998;;7057;11
;8313;2895;115
;9391;8578;308
;8604;862;248
2715;;4222;243
;1718;6688;172
9153;;9820;29
6974;;7425;95
7503;;9492;76
3516;;2432;77
;9440;8064;76
;9429;6281;363
;6841;3869;13
;3128;9776;156
4080;;5830;193
;9258;5402;80
6535;;5799;2
3439;;2641;53
9435;;2749;418
1324;;4504;29
2748;;9155;73
;5922;8398;44
6556;;2190;69
3432;;1498;80
7103;;5122;59
;6917;1083;23
;9970;1987;259
;9738;5498;14
;7030;4517;89
;8659;7787;33
6692;;1440;169
;6163;4162;129
7211;;4577;178
19;;1864;308
;5071;7567;83
323;;2266;37
;4018;7990;53
;5389;673;198
;3775;1537;106
;4419;1328;443
;833;6896;54
106;;7631;92
;6635;7761;77
2481;;8127;134
;6821;239;129
;865;6916;7
;7673;8241;210
;6994;7891;137
;3849;9092;41
;5149;7865;21
;7133;2832;2
;6654;2403;220
;1884;9249;25
;1075;9525;319
3002;;3218;8
8974;;890;11
;1238;5752;111
9427;;1234;55
3481;;226;105
;8690;8709;247
8005;;3399;284
8214;;4933;154
7132;;827;6
5568;;6754;115
;7667;1801;237
;2800;8809;19
6924;;7826;168
;8788;1222;27
;2571;3198;29
8183;;5579;22
;263;3606;133
8058;;7475;101
9628;;7448;72
6203;;7154;49
;8190;6711;81
7658;;6312;23
;2196;9542;20
;2825;1654;100
2723;;2631;23
;2851;20;218
;8139;7598;267
;6395;2067;429
;3433;7454;38
5501;;7384;291
;6882;2556;68
4479;;9881;226
8144;;2886;114
;2893;7813;321
;5432;54;117
2663;;9599;12
8370;;872;80
4923;;5294;301
7331;;4785;141
2280;;30;28
4302;;710;135
;8019;6760;6
;4675;3572;238
;7929;5689;122
107;;8541;83
4345;;4429;116
6424;;6384;51
;5766;4597;57
3841;;872;91
5122;;8629;3
8791;;4344;236
5283;;4030;46
4539;;4929;176
;8595;5561;200
2608;;5691;134
;1306;1482;37
444;;7500;108
;5282;9947;1
;8316;8331;119
9229;;8058;48
;3694;7674;70
;9435;2516;79
;9668;6573;9
4245;;865;35
2281;;8044;391
4321;;1678;18
;2505;5871;64
;7502;7961;16
;8479;3585;34
;9500;4575;21
;2987;6071;150
4739;;5456;218
;5653;5347;42
;8983;8028;154
;3867;6927;16
;9867;7637;58
3632;;4439;392
7924;;3697;23
960;;9036;107
7850;;8927;232
8843;;7242;27
;9500;5028;220
;3928;2128;171
;5772;4440;145
;3983;2554;62
9423;;7474;19
6056;;5242;34
470;;2274;20
;1150;5922;98
;697;2428;13
1212;;4231;233
;352;9805;214
;7919;4987;142
;162;9818;139
4986;;474;80
2239;;6628;101
2040;;8804;240
8752;;9852;7
3796;;7725;226
;8922;2886;243
6524;;7452;360
;9111;2817;150
;3810;173;304
;4043;5179;18
;7599;3161;117
5871;;4901;1
;6084;6021;110
5773;;7190;87
1323;;1623;23
;3596;7404;16
2568;;3416;176
9837;;9915;34
5125;;4901;313
;5915;4227;16
6544;;5870;11
700;;8084;15
1186;;777;176
;1232;1580;197
1001;;3247;257
;3701;6959;72
;3461;6725;3
3470;;6320;420
;5357;7668;44
7247;;9591;58
4082;;9588;16
2348;;9775;124
6138;;7276;61
;3915;9727;118
4438;;9694;173
;3780;3480;210
2530;;2955;35
;4673;4534;25
7069;;7701;63
4927;;5988;115
2516;;5272;32
;4183;3779;200
;1610;6981;131
;5451;8050;118
;8893;739;161
;9501;9125;13
;3795;6302;312
5454;;6055;9
50;;3458;162
681;;7669;134
3238;;9874;46
9100;;4331;69
2579;;1565;8
5770;;6872;141
2462;;5092;12
;226;546;249
;933;5635;176
;442;6270;113
3994;;2979;285
;9244;4876;151
8324;;660;210
6645;;5342;212
4053;;8990;74
9592;;2993;20
;4852;4701;398
;5544;3223;53
2619;;4759;102
6569;;3976;104
6962;;6122;353
5633;;4763;39
8028;;7098;213
3201;;3185;154
5084;;3431;298
;2150;8541;19
;2038;7550;14
;6791;9935;69
1951;;3639;0
3660;;7669;168
1482;;5001;88
8469;;7087;23
8610;;163;57
;2100;2908;136
4399;;4782;4
1230;;3668;19
;8933;2794;34
2440;;9684;71
7587;;4784;38
1064;;3268;39
4421;;9684;53
9221;;4903;32
;7790;8988;2
;2998;4590;8
4124;;6736;101
;4016;2165;245
;7462;687;5
;9415;2511;200
;209;908;177
;2407;9289;354
5838;;7634;100
2758;;4733;325
;8756;325;200
6497;;408;259
;4276;716;181
4111;;7713;105
5483;;6442;168
;8432;1230;63
;2331;2877;93
;2563;2544;2
;8840;7041;245
;3843;7687;227
7815;;2710;181
655;;1754;199
;5150;9951;85
;7043;4869;133
;7744;3884;18
3091;;2367;114
4727;;1093;34
1350;;590;30
;831;9934;292
;2673;4009;46
6353;;242;39
5673;;5538;134
;7916;8700;382
1067;;3703;179
;1783;16;126
8749;;6543;277
;528;6456;19
;3719;5184;85
;9841;8226;314
5715;;3363;47
3095;;5092;36
6320;;7962;147
;9324;8829;124
;8223;5358;79
;3521;6840;57
;6320;2147;30
;2085;2327;172
6095;;4933;180
623;;4143;180
;8449;1400;280
2753;;5522;120
496;;3786;65
2195;;3055;38
5727;;352;7
;1944;4042;324
2291;;7693;13
;4677;4548;254
5043;;364;291
978;;7665;114
;2382;4321;29
;7864;9739;103
;2102;4473;81
3325;;7551;7
;4102;5607;30
3403;;9917;279
;2530;9456;128
5414;;4309;94
;8843;8359;167
3983;;6525;411
;5274;9539;97
5177;;8639;53
;1589;5390;110
2975;;1124;40
;7305;287;142
;9643;285;222
;8968;3910;307
;4516;6682;10
;1183;5114;32
2087;;2796;98
1446;;5772;26
;4965;7750;169
1869;;2020;20
;1253;4600;3
1552;;9461;112
;6310;170;50
916;;8240;95
;5681;8369;145
1821;;8680;200
3195;;655;145
;5788;5265;190
7980;;1978;209
5543;;4167;360
1437;;2534;48
;9084;9836;80
2524;;5247;61
5842;;5817;68
6093;;999;147
6138;;3938;127
;6885;6309;125
;5992;5214;282
9870;;3484;320
;5494;7565;130
2899;;3905;97
6274;;2789;100
;4177;853;7
;9396;9016;346
3026;;584;186
4463;;9711;240
795;;7709;221
;8974;9674;127
7825;;9351;46
;2955;2100;366
846;;2065;112
4231;;4836;83
8784;;5826;310
934;;1722;0
;7418;1101;80
5055;;4883;358
;6434;3996;187
6490;;2396;17
;7316;7974;237
;6228;2168;270
6341;;8328;115
5490;;8595;190
;1243;9715;80
;2878;6264;68
;5539;8281;97
2207;;2988;356
3018;;5250;9
5128;;309;232
;8463;957;27
4071;;1533;53
;3115;1922;93
4715;;8729;14
;3259;4151;288
;1870;2497;166
5974;;8485;295
9413;;4862;1
;8147;5648;25
;9113;3264;54
;457;795;21
2421;;2270;7
;3407;986;124
;5048;4728;36
;632;1877;74
;6864;1187;236
308;;4247;102
8491;;2121;41
;2914;8805;222
;394;2731;34
;9323;104;124
2099;;6984;15
4836;;6634;342
;6995;1360;35
;3212;8532;66
;8508;3721;19
5695;;8742;255
;9521;5427;58
8750;;290;127
;3536;3479;175
;5861;9054;324
;3678;769;283
;7594;9163;154
9165;;21;58
6837;;5434;289
;2373;9503;18
9000;;7796;229
8958;;3881;43
7884;;3449;1
9352;;3998;124
;9334;3201;104
553;;7328;64
;8995;9855;92
;4035;8223;142
3852;;5927;140
;1770;7765;78
;4046;4782;6
;5917;9989;57
;4350;8992;403
1344;;6152;291
3157;;6230;153
4985;;7810;322
6129;;1812;149
5330;;5167;122
;5001;235;6
;7640;6970;266
;6167;1514;186
;2335;2240;231
3394;;9974;0
9596;;8744;237
6922;;8207;3
;1479;813;372
;371;9539;62
7455;;3718;235
6439;;7521;88
3844;;6785;45
2102;;3212;146
;724;1231;79
;856;3059;199
9471;;3364;0
;7458;9953;153
9061;;7144;47
9519;;5016;169
1083;;509;139
;9371;7644;88
5613;;293;10
1281;;9326;90
;5795;4498;68
7229;;606;79
5757;;1174;71
;2993;1755;30
;9;4768;295
3071;;2176;18
7229;;3394;265
1337;;8638;199
1104;;5066;214
2997;;4972;13
5154;;658;60
8213;;2412;136
;116;6595;171
;1682;9714;129
859;;3199;5
7867;;8436;33
;7725;1050;16
;7798;497;129
;9128;7514;162
3534;;4568;375
2466;;6036;46
;6895;2882;176
1043;;6612;243
;3714;766;281
;9267;889;365
;8726;395;256
1384;;6087;109
7659;;431;0
;8005;6857;29
;8617;1534;74
9809;;1391;137
9223;;8899;290
;1024;3794;107
2983;;8743;155
;5216;5134;58
6343;;1369;6
;4393;7277;155
;9663;9194;150
;4026;6522;36
8945;;1067;5
2841;;7752;37
;8182;8204;167
;7564;5672;84
;9779;4994;4
;1548;5865;0
;5815;519;16
9436;;4781;38
;3964;423;9
575;;3061;36
1498;;918;5
;8222;9177;109
;8449;3762;170
;7902;5599;106
812;;5500;136
;4244;360;22
;7841;8416;191
;8989;2372;83
;168;9358;30
;9663;7439;15
7011;;387;1
;1147;7500;49
3678;;6077;212
;676;7728;150
;3497;3015;254
;1615;6802;46
;1610;4788;233
;7308;8939;44
8473;;5769;92
3397;;551;254
4559;;6493;5
3185;;9670;51
8068;;156;116
1621;;6095;321
9216;;3415;150
;9547;670;20
;4528;3234;44
;2311;8484;22
;9676;3256;282
;8031;4016;375
7654;;9226;70
;994;2427;248
;1409;9592;98
;5396;7046;158
;6468;4249;222
5526;;1220;9
;7270;4002;98
;4062;5928;118
;1190;1657;83
;1858;6936;6
2572;;6694;33
1544;;251;40
8958;;534;60
;9915;7805;149
8854;;6733;337
;9866;8180;85
;4785;6315;97
4271;;8145;90
195;;5967;26
6916;;7842;43
;4908;2070;65
;8095;544;23
3934;;5519;130
;1013;37;318
;3086;9519;329
8703;;7310;147
5286;;8386;216
1649;;922;2
4641;;2496;119
;342;6429;70
7221;;1197;19
;9581;4409;37
8564;;1313;9
;648;8393;128
9062;;2990;120
;6240;2341;360
;9271;6467;217
;5327;1067;64
7848;;5287;13
;4896;253;274
;6911;2918;3
67;;3970;126
7601;;2619;7
;6357;2651;221
;7103;552;40
;6151;6169;154
7747;;5468;361
6322;;4592;15
4636;;56;3
;9601;3337;70
;7703;7394;189
6420;;6815;277
;9050;1555;87
;1863;631;306
4547;;851;328
8125;;5007;156
;3017;902;126
5549;;5206;51
;4768;5111;209
;5669;4763;54
;9987;8714;2
7981;;9298;180
2093;;7529;385
;9863;1970;59
2069;;8524;187
61;;6594;255
8325;;5516;118
313;;5883;2
;6392;8153;58
;6985;6753;139
1651;;9;31
;7100;2293;117
7185;;1730;378
1745;;2083;42
6253;;4305;195
3600;;1753;132
8626;;7198;98
;2843;1222;32
;357;7813;354
6615;;2698;56
;7127;9131;125
;9203;795;73
;4013;5890;17
1796;;7173;9
1821;;5009;262
;4552;9578;242
9131;;9998;213
;887;9846;171
;615;5133;283
5952;;3546;456
;7224;4093;162
;2897;4682;93
9959;;5822;276
;8879;8216;84
1233;;6571;109
;5817;3226;203
;3126;1664;397
;1590;6024;118
7053;;2475;236
;3236;8004;331
;4501;3421;127
;8367;1876;5
6867;;4421;48
9899;;7628;195
;457;4593;117
9250;;2450;80
1268;;4815;43
4326;;8224;187
;2534;871;40
;2684;3440;220
;3131;8124;12
2231;;7623;63
4317;;1440;142
;6819;9043;40
6233;;4725;68
;5856;4972;44
6674;;953;24
8230;;9060;176
2708;;2219;112
7757;;8232;131
1275;;4448;70
;5243;2849;286
980;;7008;89
;8992;1697;15
;2686;4020;196
;1674;7958;134
;2855;6089;263
;4164;8827;160
;9448;3954;100
509;;9750;329
;4026;5452;105
9626;;3175;129
8139;;496;161
;8064;1976;39
6915;;8697;22
3742;;3931;87
;4036;714;102
895;;7202;106
;9063;7217;46
308;;9689;11
;7331;3406;92
676;;5613;143
;6306;5221;136
9338;;8332;16
;2449;1692;93
;3943;1181;10
4041;;2918;4
1269;;610;0
;9442;6498;227
;3648;1615;211
8091;;2420;27
9168;;9965;30
;6570;1043;271
2830;;7980;420
;5903;2063;57
3366;;2881;12
;2772;400;98
;1315;47;107
;3547;7042;211
5288;;5205;3
1104;;7126;109
;288;3434;181
5704;;5031;52
;332;200;38
4520;;5257;46
;7850;8345;156
;9504;5074;122
6221;;1032;220
4189;;6060;112
1663;;212;253
;7178;8589;25
;7936;8318;139
;9933;2516;166
;7536;8166;256
;1139;235;21
1274;;2241;0
;7585;3659;51
;1565;1850;413
;9805;3558;128
5012;;368;50
3034;;8735;348
;2190;952;220
;9506;6675;12
6086;;2443;1
891;;3500;91
3907;;6118;61
4325;;2261;16
8566;;984;142
;4244;4214;18
7344;;459;124
;6225;486;15
4397;;5072;132
;1065;4588;2
657;;6180;181
;6212;4706;15
3752;;8860;38
;8511;7182;39
;8975;2707;109
;7062;6700;112
;3116;6933;189
41;;5170;22
;2921;9915;26
;2834;5448;9
3443;;7725;127
;3531;177;324
;4166;8422;102
5769;;8450;422
;7380;9235;161
8611;;6699;105
;7153;9445;281
;7958;5593;103
6459;;4830;252
;2676;6305;105
833;;9390;24
5781;;3597;260
;8663;7760;166
;8016;4960;157
9386;;6219;173
195;;3864;211
3647;;2068;110
;6668;6729;239
;1509;5114;59
4935;;9115;264
1103;;1519;39
;8950;9322;12
6824;;3718;148
;4851;855;78
4338;;8023;238
;2793;9821;24
;2558;6410;289
5093;;1215;45
;8395;5948;52
3160;;3083;95
;1950;1190;0
1583;;5510;21
5491;;5672;31
;6444;2746;56
3893;;2933;76
;6337;8189;70
6809;;4525;80
7221;;7256;12
;371;9442;102
2778;;1599;10
;6847;8528;184
;2289;6800;275
;1539;2797;46
9101;;8553;108
;5759;2196;61
8723;;2731;38
;6778;9858;56
6554;;1784;318
;7599;3596;354
;977;6083;363
3119;;5775;15
5919;;8412;150
;5997;3035;17
5904;;5801;141
8800;;9011;93
;1109;3117;71
969;;5301;16
7973;;5712;17
;5276;169;111
;9477;1649;380
1376;;62;310
1541;;2669;112
4691;;7363;26
;3348;2531;11
;4462;7468;25
909;;9312;4
;396;9148;147
1959;;412;118
4129;;3651;275
5808;;6194;5
;6416;6384;15
;586;6119;111
;4849;7994;36
;6338;4916;173
831;;1275;59
;7880;5312;169
201;;2090;20
;8500;498;40
;7102;9756;155
6161;;4331;190
;1094;316;7
8958;;8250;287
;3105;9859;106
3734;;1994;171
;7638;6421;209
;2535;8006;396
5263;;5547;195
5650;;6049;163
;2829;235;36
4387;;8455;274
2561;;4689;27
2181;;1411;123
6756;;5836;17
2350;;6312;39
;9920;6871;238
;7613;8782;10
2681;;9444;190
220;;403;6
;9171;7318;75
;2382;385;50
;2711;1341;203
;259;404;31
;1268;662;368
;6589;7550;40
;6985;1564;360
;4040;3140;440
;2720;1841;9
;7487;4678;272
9630;;5794;408
8018;;3577;56
751;;4430;312
8306;;1372;167
5046;;5582;55
3452;;7032;82
6767;;6276;164
;2649;6515;9
1865;;8890;275
;1585;2510;236
1192;;1063;79
;5112;1145;205
2901;;761;216
;114;1174;119
;4721;3131;51
;6599;4787;140
4139;;6323;59
;8052;8189;80
;6837;7609;210
;801;2471;266
507;;3783;134
;9469;585;75
6519;;7239;138
3640;;823;196
1727;;9144;137
4009;;6133;152
3115;;7640;32
;5371;1000;97
;8232;2653;21
6418;;8968;21
2305;;9414;88
526;;1245;198
5920;;4525;22
4199;;3335;30
;1159;8034;49
;8623;588;118
1996;;7697;43
;1064;5457;320
;270;7608;50
3586;;7257;87
2653;;1047;99
5366;;4253;351
983;;3720;6
2601;;5625;138
;2206;446;89
;939;1284;1
5423;;3295;224
3781;;6708;51
;7324;2057;17
;8111;9710;110
;3621;4086;203
;4359;7576;49
;3955;4632;221
;5173;4501;103
;3311;8188;316
;9448;557;420
;7434;8981;7
6713;;1241;113
;3473;5694;20
9709;;6203;153
844;;1698;130
3443;;2833;97
;6805;4721;38
2285;;3966;53
3687;;6194;78
;3350;863;0
4544;;4890;70
;7671;4559;76
9746;;9900;52
;3560;3469;67
1323;;8498;13
;5458;6308;382
6667;;9532;177
;3634;7424;0
;9434;9996;305
;8738;8264;297
;3193;9898;128
;3927;9151;313
;3790;296;215
;4765;3851;25
;5299;9254;52
4263;;8634;351
7270;;9059;2
;6329;823;61
;3255;4771;194
7553;;8667;15
;2332;2898;39
2794;;5602;261
4623;;7563;256
;7296;7946;220
;8367;6475;95
5613;;441;17
5427;;3683;141
;5632;4452;5
;5082;1249;75
6653;;7945;19
;7420;6597;8
6309;;588;137
;5541;9185;229
2220;;5879;134
2885;;6180;41
8046;;2659;212
;4380;5160;315
5520;;6386;426
;3734;6835;161
7102;;7723;47
1006;;1085;221
4999;;4267;277
;279;95;85
;9712;322;1
;7071;1480;223
4581;;1019;18
;6099;6991;116
;7533;9965;29
9188;;9801;40
2007;;7495;232
;2766;2487;2
4485;;1175;24
;9807;2426;103
9507;;3423;89
;6379;9058;50
2316;;8056;165
1412;;7552;186
;2209;2756;75
851;;1085;57
;2759;7535;30
;6487;7716;256
8699;;3136;131
2385;;1578;222
;1125;8236;45
5215;;5945;139
;6259;427;163
;6477;8963;206
;6269;6828;22
;4645;7095;133
;3602;1883;245
6837;;7449;64
6124;;1909;34
4873;;9965;67
5471;;5512;7
;231;536;275
;5384;1671;98
5760;;4325;35
1440;;5245;76
5858;;9860;203
8347;;3976;18
;1353;6799;68
8199;;8044;471
;4973;790;315
4911;;7655;126
9106;;7258;47
8723;;3065;287
2233;;607;22
;3052;1110;33
;7112;2705;474
185;;1536;84
;4348;1948;240
;139;4718;2
9278;;7784;229
4570;;2702;186
4727;;9559;13
;8986;572;150
;2517;1456;208
1225;;2042;11
7382;;4013;29
;7959;7750;296
;770;3360;34
;8947;5443;255
6060;;2568;222
6594;;6740;87
;8896;4195;322
;9860;7690;156
1321;;8706;80
;5206;1962;86
;5767;1615;82
8989;;9275;107
;1104;4276;53
1826;;4244;72
;8015;5128;39
3743;;9476;25
9282;;8552;110
;1690;3303;257
1157;;6044;257
;9710;7616;378
4512;;838;25
8174;;2230;120
;5595;2348;377
;5911;8741;320
540;;5280;13
4398;;7240;12
5986;;8780;8
;9627;521;34
;7896;2368;0
;1182;4315;280
5696;;807;263
7362;;7394;223
7350;;2056;244
9616;;9055;224
;23;9169;185
;8523;6958;140
3265;;8733;15
;7517;3194;5
2868;;8194;349
;3860;8565;148
2358;;314;125
3279;;3764;68
2858;;2322;260
;8920;1492;114
;4164;4965;102
4416;;4976;111
;6993;4798;170
;3997;7531;312
;4783;5680;391
2994;;8048;48
7090;;7315;0
;7105;427;320
;1636;8380;95
;8574;6908;308
4415;;6784;84
;2469;7269;74
330;;3261;79
;2917;9027;386
6514;;5994;125
5834;;4850;24
;1973;3264;123
9212;;8090;132
4169;;4799;224
;9536;3953;267
;8637;814;83
6267;;8936;1
;6444;8799;53
;1463;3801;35
952;;1538;19
6272;;1049;115
5723;;4392;170
;1621;6160;60
;3729;1040;16
6934;;1111;60
;6434;9272;102
;4274;7493;75
8482;;4038;168
5324;;1739;109
;1118;6225;107
;827;7178;179
;559;3105;4
;213;2908;136
6336;;1700;230
;156;6944;62
;2502;2630;89
5476;;464;108
;8834;9192;173
2449;;4492;261
6583;;9178;157
;1398;2121;81
;6667;9562;94
1010;;79;260
8754;;3491;203
;9442;2794;8
6626;;5967;17
;2943;1099;108
7128;;9233;7
;8171;930;340
4564;;450;97
;8110;5237;110
;3343;5811;130
;6883;7455;166
;1622;9888;285
;2949;8595;26
;2159;5721;87
5868;;8021;116
;8463;6811;115
5241;;4908;330
9956;;4466;42
;7677;8241;109
8739;;768;214
;172;261;7
;7303;9611;244
7780;;8820;23
;3781;5699;5
;1832;5080;190
3970;;9134;41
;8625;1568;71
5959;;7156;6
;7825;9037;131
;2631;7007;4
4580;;7685;189
;678;6772;95
2677;;1964;12
4768;;2745;443
;4241;417;275
;3014;6424;211
;4897;2209;329
7724;;9076;3
;338;9750;206
464;;8714;0
7057;;4969;3
;1428;3732;0
;1917;8451;42
605;;6513;82
;1926;3336;281
1822;;4814;391
8468;;7188;73
;1764;3389;7
9693;;4381;276
;3796;7697;91
3224;;8971;73
;9218;7609;63
1750;;3023;69
2926;;6036;140
7806;;9780;7
9484;;3286;278
2757;;7767;364
8049;;1771;304
3689;;6546;400
838;;1338;13
;9627;5271;32
;6579;187;86
850;;7227;188
8417;;7340;448
;753;9807;275
4497;;4982;100
;3304;6004;81
;1748;3856;97
8818;;2983;21
9266;;7925;380
;1171;5406;199
;547;7726;174
;5187;5781;107
;7739;169;93
2914;;9222;64
;875;3422;112
438;;9141;33
4654;;9555;117
5241;;9323;113
312;;872;25
6063;;9049;93
4177;;4521;361
;3966;4410;201
;987;4265;34
6002;;3756;44
347;;3053;0
5550;;7730;185
2083;;1616;88
7262;;6691;147
;7560;9670;28
;4668;5415;59
5619;;9133;242
;3268;5734;96
;283;2418;86
6675;;7646;2
418;;5070;93
;9202;115;2
7568;;1136;12
4103;;3969;4
;4129;5975;43
8731;;8600;144
;4784;3286;232
;8681;5904;265
743;;1262;33
;8837;9095;207
5018;;956;2
;1243;3324;33
;5619;206;227
;8040;9468;46
;8964;8064;146
2864;;3225;127
6610;;5456;304
1285;;4897;61
;8229;4189;0
;9057;6688;84
9486;;735;21
;6202;7413;42
;8443;917;96
;1671;9658;154
;8187;5643;12
506;;2221;46
;2582;7636;220
7734;;1460;143
3675;;7024;55
;9998;4390;38
;7267;4010;178
;6777;2921;251
;9433;1150;399
5280;;5289;0
2429;;6909;67
;9137;611;38
;7354;6941;91
5328;;2471;257
;198;7665;35
4405;;4427;19
79;;3174;26
;5411;3256;262
5671;;5884;2
;1334;7686;119
340;;7717;161
7006;;4111;81
4791;;4936;406
;9757;274;282
3233;;7491;230
3195;;6406;21
;9645;7777;156
1530;;2965;205
6413;;767;196
;2574;5886;43
9462;;4087;349
4596;;3725;62
3079;;9822;126
5670;;7362;150
;6807;8898;33
2763;;7337;12
;5343;8816;29
4993;;5659;61
5214;;5390;172
;1638;2078;94
6453;;5776;50
;2334;3025;227
2039;;4673;17
;2244;4039;4
;9617;9818;7
;1898;2273;56
9362;;5682;195
;3831;6499;286
;2403;2172;79
604;;5605;172
;4637;6960;199
;8723;6027;88
;6402;460;7
9556;;209;81
;6489;6752;36
6133;;2562;5
;5039;8845;135
;3470;3181;200
;9143;1950;50
;7855;3428;387
;8383;4665;257
759;;4646;184
7681;;2967;21
1522;;2598;117
;840;5909;397
;1814;8434;18
1035;;8990;362
;792;6864;60
;1337;1235;47
5752;;8303;396
;9374;6550;238
9123;;3058;25
;728;4938;23
;8210;7523;0
;9105;1564;177
;4875;9344;157
;561;1427;60
;6851;1048;190
;6758;5540;64
;2457;3454;89
;1411;4915;25
;339;720;267
3716;;8240;272
;6789;4080;14
;7593;532;0
;553;7888;101
;8064;1204;208
8857;;5563;280
;3181;6193;6
;2473;6056;371
;9586;5263;123
658;;4050;272
6677;;5409;35
;9350;236;124
3514;;3314;247
5214;;1494;165
;1081;9196;355
4236;;9704;6
8824;;5099;97
2027;;4901;44
9548;;9516;47
;7109;9206;206
5245;;6754;137
;7475;3677;0
;2220;3304;243
;5334;586;13
;5104;8121;93
7543;;4869;144
8919;;2821;21
5281;;7066;262
;7511;5526;98
;7009;6418;131
1489;;7061;150
;9351;4741;251
;9207;3526;74
;155;9681;103
;4972;4629;0
2816;;5071;233
;895;5067;346
4708;;1443;304
;3723;5961;251
8015;;6590;106
5221;;7274;193
;3558;895;118
;9990;1264;178
3149;;3764;431
;2418;6819;315
;3638;8821;22
;6750;7872;20
3039;;4661;3
9513;;7585;87
6193;;255;200
4367;;7197;233
;3297;9047;71
780;;2468;84
;41;4178;118
;2784;6651;249
9983;;4896;6
;791;8822;38
;3523;355;147
;8859;4079;204
;7557;7199;124
;4078;808;465
;7917;1881;16
;1626;4089;185
;3641;5662;34
;1302;2864;129
;532;6745;278
;551;5326;313
4713;;4099;35
9480;;1073;41
8003;;811;76
;768;1444;2
;6346;7546;75
6609;;8846;21
;2902;7780;382
1068;;4437;72
;2636;3676;23
1734;;3800;27
