date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-19 10:28:22.736597;False;Livré;Quiquia numquam sed consectetur quaerat sed velit porro.;0;2094;1994;378
2021-05-27 10:28:22.736601;True;Annulé;;;1834;5321;39
2021-05-24 10:28:22.736605;False;En cours;;;5896;1130;0
2021-05-21 10:28:22.736609;True;Annulé;;;1881;1799;258
2021-05-22 10:28:22.736620;False;Livré;Tempora labore sit sit sit magnam labore aliquam.;4;4991;9534;103
2021-05-25 10:28:22.736624;False;Livré;;1;4024;9740;329
2021-05-23 10:28:22.736641;False;Annulé;;;6313;6817;152
2021-05-21 10:28:22.736645;False;En cours;;;6206;6235;185
2021-05-28 10:28:22.736670;False;Livré;Neque aliquam neque dolore quaerat tempora amet labore.;;6000;5353;13
2021-05-27 10:28:22.736676;False;En cours;;;8186;1534;14
2021-05-27 10:28:22.736685;False;Livré;Porro aliquam adipisci sed numquam aliquam.;0;8499;6672;22
2021-05-24 10:28:22.736688;False;En cours;;;3887;5129;9
2021-05-23 10:28:22.736692;False;Livré;;3;5194;3215;47
2021-05-23 10:28:22.736696;True;Annulé;;;602;2467;152
2021-05-19 10:28:22.736700;False;Livré;;2;160;1811;76
2021-05-20 10:28:22.736703;True;Annulé;;;5142;1696;197
2021-05-23 10:28:22.736707;False;Livré;;;6047;4731;420
2021-05-24 10:28:22.736758;False;Livré;Neque adipisci ut numquam.;;8031;8792;31
2021-05-25 10:28:22.736762;False;En cours;;;996;5569;13
2021-05-20 10:28:22.736766;False;En cours;;;5177;7619;21
2021-05-26 10:28:22.736769;False;En cours;;;4461;6201;25
2021-05-20 10:28:22.736773;False;Annulé;;;4080;1149;353
2021-05-23 10:28:22.736778;False;En cours;;;767;3522;260
2021-05-21 10:28:22.736782;False;En cours;;;1999;8128;59
2021-05-28 10:28:22.736785;False;En cours;;;4817;8237;30
2021-05-25 10:28:22.736789;True;Annulé;;;6222;1031;217
2021-05-22 10:28:22.736799;False;Livré;Non eius quaerat non sit ipsum dolor neque.;2;4676;4603;41
2021-05-19 10:28:22.736803;False;Livré;;1;6830;2381;30
2021-05-19 10:28:22.736807;False;En cours;;;3541;1127;34
2021-05-28 10:28:22.736816;False;Livré;Est etincidunt ut est amet aliquam.;4;6345;4607;16
2021-05-20 10:28:22.736819;False;En cours;;;623;6100;168
2021-05-23 10:28:22.736823;False;Livré;;;8426;8894;64
2021-05-21 10:28:22.736826;False;En cours;;;4520;1859;72
2021-05-25 10:28:22.736834;False;Livré;Eius etincidunt voluptatem ipsum.;;2014;1186;226
2021-05-24 10:28:22.736843;False;Livré;Quisquam quiquia aliquam aliquam labore.;;5714;5201;246
2021-05-24 10:28:22.736848;True;Annulé;;;5486;2436;134
2021-05-20 10:28:22.736852;False;Livré;;4;3761;5075;6
2021-05-20 10:28:22.736862;False;Livré;Sed ipsum labore ipsum adipisci adipisci magnam ipsum.;;9760;6238;84
2021-05-26 10:28:22.736866;False;En cours;;;8948;1577;0
2021-05-22 10:28:22.736869;False;Livré;;5;2015;9222;39
2021-05-27 10:28:22.736873;False;Livré;;2;6735;3793;39
2021-05-28 10:28:22.736877;False;En cours;;;7524;9404;62
2021-05-23 10:28:22.736880;False;En cours;;;9830;6013;133
2021-05-24 10:28:22.736884;False;Annulé;;;6507;8528;126
2021-05-19 10:28:22.736887;False;En cours;;;4579;2551;11
2021-05-20 10:28:22.736891;False;Livré;;;5762;2830;222
2021-05-26 10:28:22.736894;True;Annulé;;;7700;707;145
2021-05-20 10:28:22.736899;False;Livré;;1;6132;2151;281
2021-05-23 10:28:22.736908;False;Livré;Dolorem modi quiquia labore.;;710;8211;213
2021-05-23 10:28:22.736917;False;Livré;Adipisci ipsum amet dolor.;;5745;7315;0
2021-05-20 10:28:22.736921;False;Annulé;;;4770;9245;131
2021-05-27 10:28:22.736927;False;En cours;;;6211;8955;94
2021-05-26 10:28:22.736935;False;Livré;Eius quiquia modi ipsum sed.;;6762;9637;274
2021-05-26 10:28:22.736939;False;Livré;;3;1209;978;126
2021-05-19 10:28:22.736943;False;Annulé;;;2922;6638;54
2021-05-25 10:28:22.736947;True;Annulé;;;7072;1078;287
2021-05-19 10:28:22.736950;False;Annulé;;;648;6582;261
2021-05-21 10:28:22.736957;False;En cours;;;3206;5026;12
2021-05-27 10:28:22.736960;False;En cours;;;5763;4926;0
2021-05-27 10:28:22.736964;False;En cours;;;3638;8789;331
2021-05-27 10:28:22.736967;True;Annulé;;;8083;6263;314
2021-05-23 10:28:22.736972;False;En cours;;;5935;5143;24
2021-05-27 10:28:22.736976;False;Annulé;;;1885;8214;58
2021-05-28 10:28:22.736980;False;Livré;;;7150;5043;188
2021-05-27 10:28:22.736983;True;Annulé;;;5306;6327;247
2021-05-28 10:28:22.736987;False;Annulé;;;2021;1495;177
2021-05-28 10:28:22.736990;True;Annulé;;;2452;8678;287
2021-05-19 10:28:22.736994;False;Annulé;;;7702;9782;32
2021-05-27 10:28:22.736997;False;Annulé;;;3615;1248;217
2021-05-22 10:28:22.737001;False;Livré;;1;6540;5771;31
2021-05-27 10:28:22.737004;False;En cours;;;6929;9653;2
2021-05-27 10:28:22.737008;False;Livré;;4;2030;2078;141
2021-05-22 10:28:22.737019;False;Livré;Ut quisquam etincidunt etincidunt aliquam ut consectetur sit.;5;145;6819;52
2021-05-27 10:28:22.737022;False;Annulé;;;4194;9713;254
2021-05-21 10:28:22.737028;False;Annulé;;;301;5321;171
2021-05-22 10:28:22.737031;False;En cours;;;9619;1780;44
2021-05-23 10:28:22.737035;True;Annulé;;;4864;9003;37
2021-05-19 10:28:22.737038;False;Annulé;;;4996;6259;4
2021-05-26 10:28:22.737042;False;En cours;;;4554;1105;315
2021-05-25 10:28:22.737046;False;En cours;;;5647;7087;17
2021-05-20 10:28:22.737050;False;Livré;;;8976;1703;55
2021-05-20 10:28:22.737053;True;Annulé;;;2839;9100;28
2021-05-20 10:28:22.737056;False;En cours;;;8954;7848;13
2021-05-26 10:28:22.737060;False;En cours;;;405;6357;41
2021-05-23 10:28:22.737064;False;Livré;;3;3236;476;150
2021-05-28 10:28:22.737067;False;En cours;;;6023;817;11
2021-05-20 10:28:22.737071;False;En cours;;;2653;9972;347
2021-05-24 10:28:22.737076;False;En cours;;;7361;2202;370
2021-05-28 10:28:22.737079;False;Annulé;;;1552;4835;249
2021-05-21 10:28:22.737083;False;Annulé;;;9868;3842;115
2021-05-23 10:28:22.737086;False;En cours;;;8348;5056;381
2021-05-25 10:28:22.737090;False;Annulé;;;5781;2690;271
2021-05-20 10:28:22.737098;False;Livré;Magnam ipsum quaerat numquam.;2;1181;4976;38
2021-05-23 10:28:22.737102;False;En cours;;;5421;6716;188
2021-05-19 10:28:22.737106;False;Livré;;0;6503;5568;50
2021-05-26 10:28:22.737110;False;Livré;;0;1649;5607;18
2021-05-26 10:28:22.737113;False;En cours;;;6875;9232;4
2021-05-21 10:28:22.737117;False;En cours;;;6321;2713;82
2021-05-25 10:28:22.737120;True;Annulé;;;5713;9961;118
2021-05-21 10:28:22.737124;True;Annulé;;;6202;4280;66
2021-05-27 10:28:22.737129;False;Annulé;;;7704;4385;188
2021-05-20 10:28:22.737135;True;Annulé;;;5385;2955;91
2021-05-19 10:28:22.737139;True;Annulé;;;8457;6383;214
2021-05-20 10:28:22.737148;False;Livré;Voluptatem voluptatem quisquam voluptatem quaerat.;3;6268;8962;17
2021-05-20 10:28:22.737152;False;Livré;;3;6296;5;6
2021-05-27 10:28:22.737155;False;Annulé;;;8101;8321;141
2021-05-26 10:28:22.737159;True;Annulé;;;7471;9197;57
2021-05-24 10:28:22.737163;True;Annulé;;;1871;7740;195
2021-05-26 10:28:22.737166;False;Livré;;;3457;2754;60
2021-05-23 10:28:22.737176;False;Livré;Sed consectetur ipsum dolorem dolorem tempora amet ut.;2;4398;8592;334
2021-05-23 10:28:22.737182;False;En cours;;;217;7218;58
2021-05-27 10:28:22.737185;True;Annulé;;;6946;613;171
2021-05-24 10:28:22.737189;False;Annulé;;;3982;3949;161
2021-05-25 10:28:22.737200;False;Livré;Quiquia adipisci adipisci voluptatem modi quaerat.;2;6790;4419;63
2021-05-26 10:28:22.737204;False;Livré;;5;6501;4718;8
2021-05-20 10:28:22.737208;False;Annulé;;;8534;5803;61
2021-05-24 10:28:22.737212;False;Livré;;3;9272;662;0
2021-05-27 10:28:22.737215;False;En cours;;;3072;3919;19
2021-05-25 10:28:22.737219;False;En cours;;;5641;9977;4
2021-05-27 10:28:22.737222;False;En cours;;;6593;4249;84
2021-05-26 10:28:22.737234;False;Livré;Quiquia dolor sed aliquam amet labore aliquam.;4;4619;8427;126
2021-05-22 10:28:22.737238;False;En cours;;;5845;2641;253
2021-05-21 10:28:22.737241;False;Livré;;;3927;7697;84
2021-05-20 10:28:22.737251;False;Livré;Dolore magnam consectetur consectetur est dolorem.;1;8495;1677;27
2021-05-26 10:28:22.737255;False;En cours;;;8789;8344;17
2021-05-28 10:28:22.737258;False;En cours;;;3430;2379;116
2021-05-26 10:28:22.737263;True;Annulé;;;4327;798;271
2021-05-22 10:28:22.737267;False;Annulé;;;644;3224;83
2021-05-26 10:28:22.737271;True;Annulé;;;2148;9505;222
2021-05-22 10:28:22.737275;False;En cours;;;2442;3114;177
2021-05-21 10:28:22.737278;False;Annulé;;;7925;4071;42
2021-05-26 10:28:22.737283;False;Annulé;;;7615;3013;113
2021-05-25 10:28:22.737286;False;Livré;;;7793;7063;30
2021-05-23 10:28:22.737290;False;Livré;;;2049;99;2
2021-05-19 10:28:22.737293;False;En cours;;;4724;4829;323
2021-05-21 10:28:22.737298;False;Livré;;3;8408;8903;188
2021-05-28 10:28:22.737302;False;Annulé;;;865;2836;116
2021-05-22 10:28:22.737305;False;En cours;;;537;5986;36
2021-05-21 10:28:22.737309;False;En cours;;;5136;176;204
2021-05-28 10:28:22.737318;False;En cours;;;8372;603;17
2021-05-28 10:28:22.737321;False;En cours;;;6491;6904;56
2021-05-25 10:28:22.737325;False;Livré;;1;5388;7604;385
2021-05-21 10:28:22.737329;True;Annulé;;;4427;2698;55
2021-05-27 10:28:22.737332;False;Annulé;;;5398;8805;346
2021-05-26 10:28:22.737337;False;Livré;;2;5322;8934;469
2021-05-22 10:28:22.737340;False;Annulé;;;3761;1373;155
2021-05-23 10:28:22.737343;False;En cours;;;5323;7352;184
2021-05-28 10:28:22.737347;False;En cours;;;2746;4547;54
2021-05-19 10:28:22.737355;False;Livré;Quaerat neque neque dolorem quiquia aliquam.;;8026;6847;225
2021-05-19 10:28:22.737359;False;En cours;;;74;5787;26
2021-05-25 10:28:22.737368;False;Livré;Aliquam sit eius porro velit neque quisquam.;1;6030;2236;363
2021-05-19 10:28:22.737372;False;Annulé;;;3654;7612;97
2021-05-24 10:28:22.737378;False;Livré;;;5070;6898;346
2021-05-21 10:28:22.737381;False;Annulé;;;7576;3355;135
2021-05-27 10:28:22.737385;False;En cours;;;9378;9134;11
2021-05-24 10:28:22.737389;False;Livré;;1;4508;2264;455
2021-05-23 10:28:22.737392;False;En cours;;;2523;813;171
2021-05-23 10:28:22.737396;False;En cours;;;75;7588;21
2021-05-22 10:28:22.737400;False;Livré;;4;2843;9219;262
2021-05-24 10:28:22.737403;False;En cours;;;5091;9752;10
2021-05-25 10:28:22.737406;False;Livré;;;7789;297;4
2021-05-28 10:28:22.737410;False;En cours;;;7460;3630;128
2021-05-23 10:28:22.737413;False;En cours;;;8934;9904;100
2021-05-25 10:28:22.737417;False;Annulé;;;7895;2812;139
2021-05-19 10:28:22.737420;True;Annulé;;;7117;9884;149
2021-05-24 10:28:22.737425;False;En cours;;;4735;6168;130
2021-05-24 10:28:22.737429;True;Annulé;;;2114;8967;58
2021-05-27 10:28:22.737432;False;Annulé;;;8139;3808;60
2021-05-25 10:28:22.737436;False;Livré;;;7768;891;216
2021-05-23 10:28:22.737439;False;En cours;;;8189;2660;13
2021-05-19 10:28:22.737453;False;Livré;Quisquam dolor magnam velit.;5;6933;6268;296
2021-05-23 10:28:22.737457;False;Annulé;;;7381;3947;7
2021-05-21 10:28:22.737460;False;En cours;;;1453;5689;18
2021-05-22 10:28:22.737464;True;Annulé;;;502;7518;124
2021-05-27 10:28:22.737468;False;Livré;;;1432;2345;62
2021-05-28 10:28:22.737471;False;En cours;;;5749;906;166
2021-05-25 10:28:22.737474;False;Annulé;;;9711;1995;292
2021-05-20 10:28:22.737482;False;Livré;Voluptatem sit consectetur adipisci.;;8679;9924;97
2021-05-21 10:28:22.737488;False;Livré;;5;6628;1001;9
2021-05-22 10:28:22.737498;False;Livré;Adipisci ipsum ut neque ut numquam.;1;217;7788;178
2021-05-28 10:28:22.737501;False;Annulé;;;3024;731;380
2021-05-26 10:28:22.737505;False;En cours;;;6347;3003;196
2021-05-19 10:28:22.737509;False;Annulé;;;2564;7783;109
2021-05-20 10:28:22.737515;True;Annulé;;;8562;5371;62
2021-05-20 10:28:22.737519;False;En cours;;;4740;4502;300
2021-05-23 10:28:22.737525;False;En cours;;;4627;2103;147
2021-05-22 10:28:22.737535;False;Livré;Quaerat non magnam quiquia eius quisquam aliquam etincidunt.;2;6625;1273;166
2021-05-28 10:28:22.737539;False;En cours;;;7183;6138;72
2021-05-23 10:28:22.737542;False;En cours;;;9697;6849;181
2021-05-24 10:28:22.737550;False;Livré;Eius velit labore sit.;;679;3154;402
2021-05-22 10:28:22.737554;False;Livré;;;3465;3398;70
2021-05-21 10:28:22.737560;False;En cours;;;6905;5522;359
2021-05-20 10:28:22.737563;False;En cours;;;6631;3752;369
2021-05-22 10:28:22.737567;False;Livré;;4;7884;6838;25
2021-05-25 10:28:22.737571;False;En cours;;;5631;7221;152
2021-05-20 10:28:22.737574;False;Annulé;;;1202;9897;230
2021-05-22 10:28:22.737583;False;Livré;Dolorem amet dolore amet non adipisci.;;5012;5778;2
2021-05-26 10:28:22.737593;False;Livré;Amet ut voluptatem est dolor porro sed velit.;1;8162;723;51
2021-05-19 10:28:22.737597;False;En cours;;;4721;5083;172
2021-05-26 10:28:22.737600;False;Annulé;;;7047;1956;7
2021-05-19 10:28:22.737604;False;Livré;;4;6379;7571;63
2021-05-21 10:28:22.737608;True;Annulé;;;134;6958;1
2021-05-19 10:28:22.737611;False;Livré;;;1553;1659;157
2021-05-23 10:28:22.737615;False;En cours;;;6385;4884;102
2021-05-19 10:28:22.737620;False;En cours;;;7815;1496;54
2021-05-28 10:28:22.737623;False;Annulé;;;2168;8276;7
2021-05-25 10:28:22.737627;True;Annulé;;;315;5749;416
2021-05-26 10:28:22.737631;True;Annulé;;;4301;2323;388
2021-05-20 10:28:22.737634;True;Annulé;;;5606;4231;157
2021-05-24 10:28:22.737643;False;Livré;Labore sit modi tempora.;;3065;3604;315
2021-05-26 10:28:22.737646;True;Annulé;;;5028;4568;172
2021-05-25 10:28:22.737650;False;Livré;;;2368;3101;322
2021-05-21 10:28:22.737653;True;Annulé;;;4722;1240;214
2021-05-23 10:28:22.737657;False;Annulé;;;4210;9540;150
2021-05-28 10:28:22.737665;False;Livré;Dolorem voluptatem sed ipsum.;5;3791;8053;294
2021-05-23 10:28:22.737669;False;En cours;;;9351;8534;193
2021-05-19 10:28:22.737672;False;Livré;;;6955;3631;58
2021-05-21 10:28:22.737678;False;Livré;;;6637;670;25
2021-05-19 10:28:22.737686;False;Livré;Labore amet non neque.;;7131;6199;39
2021-05-22 10:28:22.737690;False;Annulé;;;8538;3622;269
2021-05-22 10:28:22.737694;False;En cours;;;7672;3306;128
2021-05-26 10:28:22.737697;False;En cours;;;7026;4037;338
2021-05-25 10:28:22.737700;False;En cours;;;5457;8761;238
2021-05-26 10:28:22.737703;False;En cours;;;84;6440;7
2021-05-25 10:28:22.737707;False;En cours;;;7691;617;24
2021-05-28 10:28:22.737710;False;En cours;;;2689;1289;13
2021-05-20 10:28:22.737714;False;En cours;;;598;232;123
2021-05-21 10:28:22.737724;False;Livré;Eius quisquam quiquia modi labore.;;6875;6406;268
2021-05-23 10:28:22.737728;False;Annulé;;;4273;6562;192
2021-05-22 10:28:22.737732;False;Livré;;4;1443;3482;90
2021-05-28 10:28:22.737737;False;En cours;;;3847;2607;76
2021-05-28 10:28:22.737741;False;En cours;;;5872;3684;51
2021-05-20 10:28:22.737744;True;Annulé;;;81;4247;183
2021-05-19 10:28:22.737748;False;En cours;;;2292;7686;176
2021-05-22 10:28:22.737751;False;Annulé;;;53;6672;26
2021-05-19 10:28:22.737755;False;Livré;;;1794;7635;178
2021-05-28 10:28:22.737759;False;Livré;;3;4028;357;41
2021-05-21 10:28:22.737768;False;Livré;Dolor neque quaerat dolore quiquia eius non.;;6908;3062;197
2021-05-27 10:28:22.737773;False;Livré;;4;3602;9994;51
2021-05-24 10:28:22.737777;True;Annulé;;;3966;3792;52
2021-05-22 10:28:22.737781;False;Livré;;;3195;2812;141
2021-05-19 10:28:22.737784;False;Annulé;;;2550;8560;234
2021-05-21 10:28:22.737788;False;En cours;;;5375;3219;34
2021-05-25 10:28:22.737793;False;Annulé;;;5860;1405;300
2021-05-23 10:28:22.737797;False;Livré;;4;8637;6318;178
2021-05-20 10:28:22.737808;False;Livré;Dolore est numquam neque dolor.;;427;4639;23
2021-05-20 10:28:22.737818;False;Livré;Dolor eius dolorem quiquia quisquam sit labore voluptatem.;;9843;5899;390
2021-05-28 10:28:22.737822;False;Annulé;;;3627;6573;117
2021-05-22 10:28:22.737825;True;Annulé;;;3789;1734;10
2021-05-21 10:28:22.737829;False;En cours;;;4715;9778;14
2021-05-23 10:28:22.737833;False;Livré;;;6648;5417;137
2021-05-24 10:28:22.737836;False;En cours;;;1704;8507;237
2021-05-21 10:28:22.737840;False;En cours;;;2663;5435;179
2021-05-21 10:28:22.737843;False;Livré;;;1922;7855;111
2021-05-24 10:28:22.737847;False;En cours;;;694;4702;61
2021-05-28 10:28:22.737850;False;Annulé;;;8430;5167;74
2021-05-28 10:28:22.737855;False;En cours;;;1915;9467;94
2021-05-22 10:28:22.737859;True;Annulé;;;3223;4940;178
2021-05-23 10:28:22.737862;False;Annulé;;;5798;9499;10
2021-05-19 10:28:22.737866;False;En cours;;;8923;3841;187
2021-05-22 10:28:22.737870;False;Annulé;;;9504;1556;279
2021-05-24 10:28:22.737873;True;Annulé;;;3659;9955;6
2021-05-19 10:28:22.737877;False;Annulé;;;3887;8277;27
2021-05-26 10:28:22.737886;False;Livré;Etincidunt voluptatem est quisquam.;;877;5218;0
2021-05-25 10:28:22.737890;True;Annulé;;;9843;249;258
2021-05-19 10:28:22.737894;False;Annulé;;;2875;1537;222
2021-05-28 10:28:22.737898;False;Livré;;;3484;6916;56
2021-05-28 10:28:22.737901;False;Livré;;;9026;240;121
2021-05-21 10:28:22.737904;False;En cours;;;1908;4647;268
2021-05-25 10:28:22.737911;True;Annulé;;;6382;5356;456
2021-05-22 10:28:22.737914;False;En cours;;;4246;685;15
2021-05-22 10:28:22.737918;False;Annulé;;;5103;8878;5
2021-05-20 10:28:22.737927;False;Livré;Voluptatem quaerat est dolor velit.;1;7595;3270;7
2021-05-21 10:28:22.737931;False;En cours;;;6793;3968;251
2021-05-19 10:28:22.737934;False;Annulé;;;6892;4812;217
2021-05-27 10:28:22.737944;False;Livré;Magnam quiquia tempora sit quaerat magnam sit modi.;;832;5048;39
2021-05-28 10:28:22.737948;False;Annulé;;;3184;610;9
2021-05-19 10:28:22.737956;False;Livré;Ut ut ut labore.;1;5620;7491;281
2021-05-27 10:28:22.737959;False;En cours;;;2866;5945;126
2021-05-26 10:28:22.737963;True;Annulé;;;2366;530;39
2021-05-24 10:28:22.737972;False;Livré;Neque sit labore voluptatem tempora eius consectetur.;0;1654;7106;141
2021-05-21 10:28:22.737976;False;Annulé;;;7520;4708;7
2021-05-22 10:28:22.737987;False;Livré;Non quiquia etincidunt adipisci tempora dolorem.;;7592;3419;271
2021-05-25 10:28:22.737991;False;Livré;;;5835;1562;131
2021-05-22 10:28:22.737994;False;Annulé;;;5392;7573;72
2021-05-27 10:28:22.738003;False;Livré;Voluptatem porro porro neque.;4;2428;7270;40
2021-05-28 10:28:22.738012;False;Livré;Aliquam dolor numquam quiquia quisquam aliquam.;;3554;7753;10
2021-05-27 10:28:22.738020;False;Livré;Amet sed magnam ut.;1;4304;4468;7
2021-05-20 10:28:22.738024;False;En cours;;;5714;104;35
2021-05-24 10:28:22.738036;False;Livré;Amet neque modi non tempora neque velit.;5;6696;8297;83
2021-05-21 10:28:22.738040;False;Annulé;;;8422;5889;220
2021-05-27 10:28:22.738043;False;En cours;;;2865;6184;133
2021-05-24 10:28:22.738047;False;En cours;;;6555;6032;96
2021-05-20 10:28:22.738056;False;Livré;Quiquia etincidunt eius magnam quiquia.;3;8021;9442;92
2021-05-22 10:28:22.738064;False;Livré;Magnam dolorem porro dolore numquam.;1;2446;2509;68
2021-05-26 10:28:22.738078;False;Livré;Tempora etincidunt aliquam modi labore consectetur ut dolorem.;5;5331;1113;112
2021-05-19 10:28:22.738082;False;Livré;;5;6183;5960;343
2021-05-27 10:28:22.738086;False;Annulé;;;4822;8163;90
2021-05-24 10:28:22.738090;False;Annulé;;;968;4966;220
2021-05-21 10:28:22.738093;False;Livré;;;1152;2260;139
2021-05-24 10:28:22.738097;False;En cours;;;4366;5183;316
2021-05-20 10:28:22.738101;False;En cours;;;7378;9630;112
2021-05-22 10:28:22.738104;True;Annulé;;;4201;9535;199
2021-05-19 10:28:22.738107;False;En cours;;;7277;7341;149
2021-05-24 10:28:22.738111;False;En cours;;;5808;2981;140
2021-05-21 10:28:22.738114;False;En cours;;;8156;4163;244
2021-05-28 10:28:22.738118;False;Annulé;;;6882;1460;10
2021-05-24 10:28:22.738121;False;En cours;;;852;8872;228
2021-05-25 10:28:22.738127;False;En cours;;;8715;4792;368
2021-05-20 10:28:22.738137;False;Livré;Dolore ut aliquam modi adipisci.;;2986;8119;80
2021-05-24 10:28:22.738142;False;En cours;;;9010;454;74
2021-05-26 10:28:22.738145;True;Annulé;;;9884;638;2
2021-05-24 10:28:22.738154;False;Livré;Quiquia quisquam sit dolorem numquam eius quiquia.;;4987;9993;8
