date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-12 15:40:35.755255;False;Livré;;;9299;6199;177
2021-05-11 15:40:35.755259;False;Annulé;;;2725;1003;17
2021-05-10 15:40:35.755264;False;En cours;;;3477;5297;97
2021-05-11 15:40:35.755268;False;En cours;;;5056;4807;185
2021-05-10 15:40:35.755272;False;En cours;;;7186;6886;275
2021-05-08 15:40:35.755277;False;Livré;;4;6342;7610;91
2021-05-11 15:40:35.755283;False;Annulé;;;636;2576;16
2021-05-15 15:40:35.755288;True;Annulé;;;1767;7697;48
2021-05-14 15:40:35.755292;False;En cours;;;1950;117;176
2021-05-12 15:40:35.755296;True;Annulé;;;7683;8880;100
2021-05-11 15:40:35.755301;False;Livré;;1;3102;4238;76
2021-05-09 15:40:35.755306;False;Annulé;;;9280;3028;2
2021-05-07 15:40:35.755310;False;Annulé;;;6140;2195;65
2021-05-10 15:40:35.755315;False;Annulé;;;5286;2592;342
2021-05-15 15:40:35.755320;False;Livré;;2;3560;1868;171
2021-05-14 15:40:35.755324;False;En cours;;;3933;1240;42
2021-05-08 15:40:35.755336;False;Livré;Ut eius velit velit sit labore.;1;6544;2320;223
2021-05-10 15:40:35.755341;False;En cours;;;4016;9468;0
2021-05-08 15:40:35.755352;False;Livré;Eius labore consectetur numquam sed.;1;7978;103;75
2021-05-07 15:40:35.755358;False;En cours;;;7859;270;357
2021-05-15 15:40:35.755363;False;Annulé;;;198;9363;97
2021-05-16 15:40:35.755368;False;En cours;;;2342;4843;3
2021-05-07 15:40:35.755372;False;En cours;;;3200;1221;5
2021-05-16 15:40:35.755376;True;Annulé;;;8580;7157;18
2021-05-10 15:40:35.755380;False;Annulé;;;442;554;153
2021-05-12 15:40:35.755385;False;Annulé;;;22;6392;204
2021-05-15 15:40:35.755389;True;Annulé;;;8182;4791;89
2021-05-11 15:40:35.755394;False;En cours;;;7184;6151;23
2021-05-16 15:40:35.755398;False;En cours;;;845;4120;105
2021-05-13 15:40:35.755402;False;Livré;;;4948;2510;18
2021-05-07 15:40:35.755407;False;Livré;;2;7695;1897;21
2021-05-08 15:40:35.755411;True;Annulé;;;4925;9628;18
2021-05-11 15:40:35.755417;False;Annulé;;;6035;7439;17
2021-05-16 15:40:35.755424;True;Annulé;;;3796;3232;4
2021-05-11 15:40:35.755428;False;Livré;;;6421;645;259
2021-05-12 15:40:35.755432;False;Annulé;;;9321;9433;89
2021-05-10 15:40:35.755437;False;En cours;;;6906;4412;221
2021-05-13 15:40:35.755447;False;Livré;Adipisci quisquam quiquia neque.;;3790;553;99
2021-05-08 15:40:35.755451;False;Annulé;;;6315;3974;61
2021-05-12 15:40:35.755462;False;Livré;Dolorem modi consectetur magnam quisquam quaerat.;;2485;1388;58
2021-05-14 15:40:35.755474;False;Livré;Sit dolore dolorem quisquam sit velit consectetur labore.;;7186;4084;70
2021-05-10 15:40:35.755479;False;En cours;;;4056;8211;52
2021-05-14 15:40:35.755483;False;Annulé;;;1432;8140;78
2021-05-09 15:40:35.755494;False;Livré;Amet quiquia neque non consectetur numquam.;4;5734;9348;3
2021-05-12 15:40:35.755498;False;Annulé;;;638;1053;113
2021-05-07 15:40:35.755506;False;En cours;;;979;4443;110
2021-05-15 15:40:35.755510;False;Annulé;;;8671;4894;38
2021-05-13 15:40:35.755523;False;Livré;Tempora quaerat dolor consectetur est.;3;5883;1713;382
2021-05-14 15:40:35.755528;False;En cours;;;934;9679;148
2021-05-15 15:40:35.755538;False;Livré;Numquam quaerat voluptatem aliquam porro.;3;7775;1801;166
2021-05-07 15:40:35.755543;True;Annulé;;;6542;7397;181
2021-05-12 15:40:35.755547;True;Annulé;;;5216;657;466
2021-05-15 15:40:35.755552;False;En cours;;;4577;6906;259
2021-05-14 15:40:35.755556;False;Annulé;;;1225;7329;54
2021-05-07 15:40:35.755561;False;Annulé;;;4607;577;0
2021-05-11 15:40:35.755565;True;Annulé;;;1970;8334;38
2021-05-09 15:40:35.755569;False;En cours;;;5620;3084;46
2021-05-16 15:40:35.755573;False;En cours;;;1205;8755;11
2021-05-10 15:40:35.755579;False;En cours;;;1538;3388;43
2021-05-09 15:40:35.755586;False;Annulé;;;2340;5232;74
2021-05-16 15:40:35.755591;False;Annulé;;;7392;8573;52
2021-05-07 15:40:35.755603;False;Livré;Ut sit quisquam numquam tempora dolor dolore adipisci.;;5721;8909;206
2021-05-14 15:40:35.755607;False;En cours;;;2992;1326;192
2021-05-16 15:40:35.755612;False;En cours;;;2697;5570;5
2021-05-16 15:40:35.755616;False;En cours;;;8124;2032;196
2021-05-15 15:40:35.755620;True;Annulé;;;3976;7972;154
2021-05-10 15:40:35.755625;False;En cours;;;5706;9248;59
2021-05-14 15:40:35.755629;True;Annulé;;;678;2247;126
2021-05-09 15:40:35.755633;False;En cours;;;3125;2671;380
2021-05-08 15:40:35.755638;False;Livré;;;7874;7856;32
2021-05-09 15:40:35.755642;False;En cours;;;9282;6016;210
2021-05-09 15:40:35.755655;False;Livré;Neque tempora non quaerat.;;4778;8253;339
2021-05-09 15:40:35.755660;False;Livré;;;6550;2399;43
2021-05-12 15:40:35.755671;False;Livré;Porro tempora adipisci quaerat neque labore sit est.;;7343;3297;257
2021-05-10 15:40:35.755676;True;Annulé;;;1504;6610;21
2021-05-07 15:40:35.755681;False;En cours;;;1266;8548;204
2021-05-12 15:40:35.755685;True;Annulé;;;5651;2555;368
2021-05-12 15:40:35.755689;False;En cours;;;8137;4113;113
2021-05-08 15:40:35.755694;False;Livré;;;2662;1847;18
2021-05-07 15:40:35.755698;False;En cours;;;1989;166;394
2021-05-12 15:40:35.755709;False;Livré;Sed sit porro aliquam quisquam etincidunt.;4;180;5181;94
2021-05-11 15:40:35.755713;False;En cours;;;2658;4716;1
2021-05-08 15:40:35.755718;False;Livré;;;6832;6705;301
2021-05-14 15:40:35.755729;False;Livré;Non sit voluptatem velit dolor eius modi.;;3240;6722;14
2021-05-14 15:40:35.755735;False;En cours;;;6765;4115;149
2021-05-16 15:40:35.755740;False;En cours;;;248;8113;151
2021-05-09 15:40:35.755744;False;En cours;;;2421;4822;113
2021-05-13 15:40:35.755749;False;Livré;;3;8384;5002;136
2021-05-11 15:40:35.755753;True;Annulé;;;5097;8177;12
2021-05-10 15:40:35.755757;False;Annulé;;;2897;3855;153
2021-05-16 15:40:35.755768;False;Livré;Magnam voluptatem quaerat quiquia.;1;2487;5928;32
2021-05-13 15:40:35.755772;False;En cours;;;5139;5865;29
2021-05-12 15:40:35.755777;False;Annulé;;;5111;438;260
2021-05-07 15:40:35.755781;False;Annulé;;;9591;9473;135
2021-05-14 15:40:35.755785;False;En cours;;;5436;1046;262
2021-05-08 15:40:35.755790;False;Annulé;;;3873;5056;112
2021-05-14 15:40:35.755800;False;Livré;Ut consectetur adipisci quaerat.;1;9176;5782;219
2021-05-16 15:40:35.755807;False;Annulé;;;8008;6573;70
2021-05-12 15:40:35.755811;False;En cours;;;585;6177;109
2021-05-10 15:40:35.755815;False;En cours;;;9119;519;124
2021-05-16 15:40:35.755827;False;Livré;Est sed est sit labore amet tempora ut.;0;1888;872;13
2021-05-12 15:40:35.755831;False;Livré;;;1450;357;187
2021-05-09 15:40:35.755836;False;Livré;;;902;2410;125
2021-05-12 15:40:35.755840;True;Annulé;;;3899;7956;54
2021-05-10 15:40:35.755845;False;Livré;;5;4081;8449;29
2021-05-14 15:40:35.755849;False;En cours;;;4453;8247;1
2021-05-12 15:40:35.755861;False;Livré;Adipisci ipsum dolore dolore tempora non sed labore.;1;9156;3326;24
2021-05-12 15:40:35.755865;True;Annulé;;;7103;3571;58
2021-05-15 15:40:35.755870;False;En cours;;;2208;3834;56
2021-05-08 15:40:35.755874;False;Livré;;;6441;1233;26
2021-05-12 15:40:35.755880;False;Annulé;;;7570;2787;27
2021-05-14 15:40:35.755898;False;Annulé;;;8343;462;453
2021-05-12 15:40:35.755904;False;En cours;;;2763;7243;22
2021-05-09 15:40:35.755908;False;Annulé;;;1261;2942;59
2021-05-07 15:40:35.755912;False;En cours;;;7534;5662;52
2021-05-13 15:40:35.755916;False;En cours;;;6676;596;134
2021-05-12 15:40:35.755920;False;En cours;;;5758;9013;130
2021-05-10 15:40:35.755926;False;Annulé;;;8951;8749;74
2021-05-14 15:40:35.755930;False;En cours;;;6021;7804;8
2021-05-16 15:40:35.755941;False;Livré;Quiquia modi ipsum tempora aliquam.;1;2785;1464;131
2021-05-08 15:40:35.755948;False;En cours;;;7184;1961;71
2021-05-16 15:40:35.755958;False;Livré;Magnam voluptatem dolor non porro.;0;6183;4451;268
2021-05-13 15:40:35.755963;False;En cours;;;3161;6527;4
2021-05-13 15:40:35.755969;False;En cours;;;8024;5540;13
2021-05-12 15:40:35.755973;False;En cours;;;160;705;125
2021-05-12 15:40:35.755977;False;Livré;;;4087;184;116
2021-05-13 15:40:35.755981;False;En cours;;;1050;1732;5
2021-05-16 15:40:35.755986;True;Annulé;;;2991;8740;110
2021-05-11 15:40:35.755990;False;Annulé;;;921;7665;82
2021-05-12 15:40:35.755994;False;En cours;;;6570;4035;277
2021-05-08 15:40:35.755998;True;Annulé;;;2967;1735;0
2021-05-15 15:40:35.756002;False;En cours;;;7625;4760;27
2021-05-10 15:40:35.756006;False;En cours;;;4499;1948;133
2021-05-11 15:40:35.756011;False;Livré;;3;3368;5391;1
2021-05-16 15:40:35.756015;False;Livré;;3;8597;7351;4
2021-05-11 15:40:35.756019;False;Annulé;;;9489;8231;133
2021-05-07 15:40:35.756025;False;En cours;;;9691;5675;10
2021-05-07 15:40:35.756030;False;En cours;;;445;6325;56
2021-05-12 15:40:35.756034;False;En cours;;;8969;8759;192
2021-05-16 15:40:35.756038;False;En cours;;;6829;2549;51
2021-05-16 15:40:35.756042;False;Annulé;;;7195;5475;36
2021-05-15 15:40:35.756046;False;En cours;;;3157;1415;26
2021-05-09 15:40:35.756050;False;En cours;;;2904;3339;165
2021-05-13 15:40:35.756054;True;Annulé;;;4845;3035;42
2021-05-15 15:40:35.756058;False;Livré;;;8692;642;80
2021-05-13 15:40:35.756062;False;Annulé;;;591;6539;192
2021-05-16 15:40:35.756074;False;Livré;Sed non etincidunt modi adipisci est numquam non.;;7570;1683;91
2021-05-07 15:40:35.756078;False;En cours;;;6547;7467;8
2021-05-16 15:40:35.756088;False;Livré;Est quiquia consectetur numquam aliquam velit dolorem.;;9696;785;88
2021-05-07 15:40:35.756095;False;En cours;;;3799;2251;260
2021-05-15 15:40:35.756105;False;Livré;Consectetur adipisci ut ut magnam.;5;7687;5001;176
2021-05-13 15:40:35.756109;False;Livré;;;2481;9071;117
2021-05-08 15:40:35.756113;False;Annulé;;;1940;2475;212
2021-05-09 15:40:35.756118;True;Annulé;;;9397;2391;0
2021-05-11 15:40:35.756128;False;Livré;Velit quisquam eius velit sit.;;1814;2057;317
2021-05-09 15:40:35.756139;False;Livré;Labore sed ipsum neque etincidunt eius consectetur.;;2589;149;187
2021-05-08 15:40:35.756144;False;Livré;;1;2888;2707;189
2021-05-16 15:40:35.756148;False;Annulé;;;5179;7939;0
2021-05-15 15:40:35.756159;False;Livré;Velit aliquam dolore quisquam ipsum quiquia velit aliquam.;;8683;900;219
2021-05-11 15:40:35.756163;False;En cours;;;5349;4307;104
2021-05-12 15:40:35.756167;False;En cours;;;6962;6789;5
2021-05-14 15:40:35.756171;False;En cours;;;7913;1050;48
2021-05-09 15:40:35.756178;True;Annulé;;;1572;6407;350
2021-05-07 15:40:35.756182;False;Livré;;2;6;7599;187
2021-05-08 15:40:35.756187;False;Annulé;;;5226;3555;194
2021-05-13 15:40:35.756199;False;Livré;Labore dolor sed neque est etincidunt dolor adipisci.;0;2010;685;332
2021-05-08 15:40:35.756203;False;En cours;;;109;255;34
2021-05-09 15:40:35.756207;False;En cours;;;8867;6629;5
2021-05-09 15:40:35.756211;True;Annulé;;;9544;2947;84
2021-05-08 15:40:35.756215;False;En cours;;;5009;5408;383
2021-05-11 15:40:35.756219;False;En cours;;;9653;5377;3
2021-05-11 15:40:35.756223;False;En cours;;;1084;5344;41
2021-05-08 15:40:35.756228;False;Annulé;;;9301;6522;71
2021-05-14 15:40:35.756233;False;Annulé;;;1618;2380;346
2021-05-07 15:40:35.756237;True;Annulé;;;5260;8686;159
2021-05-14 15:40:35.756246;False;En cours;;;6654;2265;223
2021-05-08 15:40:35.756257;False;Livré;Quisquam eius modi dolorem eius magnam.;;4574;3467;240
2021-05-07 15:40:35.756269;False;Livré;Neque magnam dolor quaerat ut adipisci velit non.;;1589;2745;170
2021-05-11 15:40:35.756274;True;Annulé;;;5489;8903;19
2021-05-07 15:40:35.756278;True;Annulé;;;345;1993;342
2021-05-13 15:40:35.756282;False;En cours;;;4936;26;47
2021-05-09 15:40:35.756286;False;En cours;;;7619;6241;33
2021-05-14 15:40:35.756292;False;En cours;;;9184;2849;415
2021-05-09 15:40:35.756296;False;En cours;;;1894;3339;221
2021-05-11 15:40:35.756300;True;Annulé;;;148;871;272
2021-05-08 15:40:35.756305;False;En cours;;;8112;1470;108
2021-05-09 15:40:35.756315;False;Livré;Dolore quiquia tempora voluptatem quiquia adipisci.;;2790;8485;84
2021-05-14 15:40:35.756320;False;Livré;;;8082;9191;164
2021-05-14 15:40:35.756326;False;En cours;;;155;7605;91
2021-05-15 15:40:35.756330;False;En cours;;;5392;7742;329
2021-05-07 15:40:35.756335;True;Annulé;;;227;8692;17
2021-05-16 15:40:35.756339;True;Annulé;;;8460;526;127
2021-05-16 15:40:35.756343;True;Annulé;;;4750;3394;7
2021-05-12 15:40:35.756402;False;Livré;Velit aliquam consectetur dolor quisquam numquam dolorem.;3;8719;579;158
2021-05-15 15:40:35.756413;False;Livré;Porro dolor voluptatem magnam.;1;7372;5069;173
2021-05-15 15:40:35.756417;False;Livré;;3;6407;4409;63
2021-05-14 15:40:35.756421;False;Annulé;;;8803;2948;19
2021-05-15 15:40:35.756432;False;Livré;Non aliquam neque ut etincidunt quiquia.;;8947;6596;170
2021-05-08 15:40:35.756436;False;En cours;;;9680;8072;462
2021-05-14 15:40:35.756450;False;Livré;Non quisquam labore labore voluptatem voluptatem dolor non.;1;9190;8702;136
2021-05-16 15:40:35.756461;False;Livré;Magnam quisquam neque quaerat dolore.;5;3283;5333;356
2021-05-12 15:40:35.756467;False;En cours;;;3399;6769;15
2021-05-15 15:40:35.756477;False;Livré;Neque magnam ipsum neque neque non.;;8227;1037;159
2021-05-07 15:40:35.756482;True;Annulé;;;9057;7639;49
2021-05-07 15:40:35.756486;True;Annulé;;;7926;594;210
2021-05-11 15:40:35.756490;False;Annulé;;;5390;251;66
2021-05-16 15:40:35.756494;False;En cours;;;2182;2124;9
2021-05-09 15:40:35.756498;True;Annulé;;;7982;4690;12
2021-05-12 15:40:35.756502;False;Annulé;;;5681;6846;177
2021-05-07 15:40:35.756507;False;Livré;;4;6576;4843;2
2021-05-14 15:40:35.756518;False;Livré;Sit dolorem sit neque neque.;4;6911;1282;3
2021-05-08 15:40:35.756522;True;Annulé;;;7709;6505;21
2021-05-10 15:40:35.756526;True;Annulé;;;2912;3604;97
2021-05-09 15:40:35.756531;True;Annulé;;;1925;2697;112
2021-05-08 15:40:35.756536;False;En cours;;;1323;1336;3
2021-05-16 15:40:35.756541;False;Livré;;2;5855;5385;110
2021-05-16 15:40:35.756553;False;Livré;Voluptatem quisquam adipisci ut porro labore dolor velit.;5;2165;7549;49
2021-05-08 15:40:35.756558;False;Livré;;5;5131;9792;72
2021-05-10 15:40:35.756562;True;Annulé;;;9760;8427;72
2021-05-15 15:40:35.756567;True;Annulé;;;8001;7755;29
2021-05-16 15:40:35.756571;False;Annulé;;;1486;4857;5
2021-05-12 15:40:35.756576;False;Annulé;;;1833;222;229
2021-05-15 15:40:35.756580;False;Annulé;;;11;4720;27
2021-05-11 15:40:35.756584;False;Annulé;;;9720;6476;16
2021-05-12 15:40:35.756588;False;En cours;;;3332;4471;44
2021-05-07 15:40:35.756592;False;En cours;;;4881;3095;43
2021-05-08 15:40:35.756596;True;Annulé;;;7025;1655;58
2021-05-13 15:40:35.756609;False;Livré;Eius modi neque porro dolorem amet.;;7694;2897;284
2021-05-09 15:40:35.756614;False;En cours;;;4658;5532;33
2021-05-15 15:40:35.756618;False;En cours;;;6427;5123;34
2021-05-10 15:40:35.756622;False;En cours;;;8290;6199;34
2021-05-13 15:40:35.756633;False;Livré;Aliquam sed sit consectetur ut etincidunt sit quisquam.;;4611;7622;148
2021-05-12 15:40:35.756637;False;Annulé;;;3863;8429;48
2021-05-10 15:40:35.756642;False;Annulé;;;9638;7566;123
2021-05-07 15:40:35.756646;False;Livré;;;9629;7910;256
2021-05-07 15:40:35.756650;False;En cours;;;1420;7283;6
2021-05-15 15:40:35.756654;True;Annulé;;;8534;2467;141
2021-05-12 15:40:35.756658;False;En cours;;;354;7730;2
2021-05-09 15:40:35.756665;False;En cours;;;8296;2358;291
2021-05-14 15:40:35.756676;False;Livré;Neque quiquia modi est labore consectetur labore dolore.;;7909;5345;272
2021-05-09 15:40:35.756687;False;Annulé;;;4199;240;95
2021-05-13 15:40:35.756692;False;Livré;;;6034;8683;344
2021-05-12 15:40:35.756696;False;En cours;;;1956;1950;64
2021-05-16 15:40:35.756700;False;En cours;;;5188;9648;184
2021-05-14 15:40:35.756713;False;Livré;Voluptatem dolore adipisci quaerat aliquam non.;3;6526;6190;29
2021-05-08 15:40:35.756718;False;Annulé;;;5593;9080;294
2021-05-16 15:40:35.756723;True;Annulé;;;8523;6010;169
2021-05-16 15:40:35.756727;False;Annulé;;;4219;7015;25
2021-05-16 15:40:35.756731;False;En cours;;;2684;6523;241
2021-05-09 15:40:35.756741;False;Livré;Velit quiquia sed sed aliquam modi.;;1068;2242;68
2021-05-11 15:40:35.756746;False;Annulé;;;9992;7136;265
2021-05-14 15:40:35.756750;False;En cours;;;7918;4022;40
2021-05-11 15:40:35.756754;False;En cours;;;6848;6575;293
2021-05-16 15:40:35.756760;False;En cours;;;9664;4531;71
2021-05-12 15:40:35.756764;False;En cours;;;2738;425;49
2021-05-11 15:40:35.756768;False;Annulé;;;5562;2592;32
2021-05-16 15:40:35.756780;False;Livré;Modi etincidunt dolore dolorem est porro magnam quisquam.;;9934;6101;118
2021-05-11 15:40:35.756784;False;Livré;;;3366;6531;203
2021-05-09 15:40:35.756789;False;Livré;;2;428;5282;59
2021-05-16 15:40:35.756793;False;Livré;;;7300;7439;13
2021-05-12 15:40:35.756798;False;Livré;;5;3447;9911;219
2021-05-13 15:40:35.756801;False;En cours;;;349;7607;181
2021-05-15 15:40:35.756806;True;Annulé;;;3453;8935;21
2021-05-12 15:40:35.756817;False;Livré;Magnam modi magnam labore velit modi modi.;1;5441;8422;184
2021-05-15 15:40:35.756828;False;Livré;Amet ut velit eius amet non etincidunt sit.;;7803;5561;27
2021-05-10 15:40:35.756838;False;Livré;Dolor ut quiquia ut consectetur.;;8116;2555;291
2021-05-07 15:40:35.756845;True;Annulé;;;935;9001;336
2021-05-08 15:40:35.756849;False;Livré;;0;4231;7348;7
2021-05-16 15:40:35.756854;False;En cours;;;1495;988;161
2021-05-07 15:40:35.756879;False;Livré;Consectetur eius etincidunt voluptatem ipsum ut.;0;4496;1932;22
2021-05-10 15:40:35.756883;False;En cours;;;6262;62;21
2021-05-15 15:40:35.756887;True;Annulé;;;9362;1414;130
2021-05-07 15:40:35.756892;False;En cours;;;5139;6631;304
2021-05-13 15:40:35.756903;False;Livré;Voluptatem quiquia neque dolorem quaerat ipsum ipsum dolorem.;3;8983;3798;277
2021-05-10 15:40:35.756908;False;En cours;;;6454;225;178
2021-05-16 15:40:35.756918;False;Livré;Aliquam quaerat eius dolore.;1;4356;8102;155
2021-05-11 15:40:35.756922;False;En cours;;;7442;4534;393
2021-05-13 15:40:35.756934;False;Livré;Sit quaerat eius magnam eius etincidunt porro non.;5;5592;1888;124
2021-05-10 15:40:35.756944;False;Livré;Aliquam voluptatem ut sed.;1;2950;7340;172
2021-05-16 15:40:35.756951;False;En cours;;;7737;6266;269
2021-05-09 15:40:35.756955;False;Livré;;;9497;3556;63
2021-05-16 15:40:35.756959;False;Livré;;;5751;7160;232
2021-05-15 15:40:35.756963;False;En cours;;;2105;6101;182
2021-05-14 15:40:35.756967;False;Livré;;;6664;9484;91
2021-05-16 15:40:35.756972;False;Annulé;;;1895;310;138
2021-05-09 15:40:35.756978;False;En cours;;;8300;4077;130
2021-05-16 15:40:35.756982;False;En cours;;;2374;432;171
2021-05-07 15:40:35.756994;False;Livré;Magnam neque neque aliquam quiquia sit amet dolorem.;;6466;8530;253
2021-05-07 15:40:35.757005;False;Livré;Ut dolorem dolor voluptatem voluptatem quaerat amet.;2;7962;6818;94
2021-05-11 15:40:35.757016;False;Livré;Etincidunt modi tempora quiquia sed tempora.;;3649;8332;29
2021-05-11 15:40:35.757021;False;Annulé;;;9693;6972;231
2021-05-10 15:40:35.757025;False;En cours;;;3684;8289;26
2021-05-08 15:40:35.757033;False;Annulé;;;5067;76;243
2021-05-15 15:40:35.757037;False;En cours;;;8131;1607;224
2021-05-07 15:40:35.757041;False;Livré;;;9894;7830;132
2021-05-14 15:40:35.757046;False;En cours;;;9661;1945;7
2021-05-14 15:40:35.757050;False;Annulé;;;5759;7443;43
2021-05-16 15:40:35.757055;False;En cours;;;3918;5863;248
2021-05-09 15:40:35.757065;False;Livré;Modi consectetur amet dolor porro.;2;5434;1703;150
2021-05-15 15:40:35.757069;False;En cours;;;4788;3177;380
2021-05-12 15:40:35.757074;True;Annulé;;;2057;2878;152
2021-05-15 15:40:35.757087;False;Livré;Porro ut dolore non labore neque.;;6108;2914;231
2021-05-16 15:40:35.757092;False;En cours;;;5678;6941;58
2021-05-09 15:40:35.757098;False;Annulé;;;3961;2512;111
